DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2016-03-13,8.445052513638554,4.454347296253507,4.219507705176107,4.174387269895637,4.356708826689592,4.02535169073515,4.51085950651685,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,8.267705664762426,4.110873864173311,4.30406509320417,3.8501476017100584,4.3694478524670215,3.9512437185814275,4.48863636973214,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,8.537583881063972,4.382026634673881,4.2626798770413155,4.07753744390572,4.31748811353631,4.04305126783455,4.51085950651685,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,4.679349584162343,-0.2285,-0.1336,-0.0124,4.548599834499697,4.564348191467836,4.450852825603734,4.477336814478207,4.4796069630127455,4.523960130562548,2844890.0,601880.0,668090.0,6.5,99.4,-3.5,2.4,1.1,10.2,99.2,99.5,98.8,22.5
2016-04-03,8.590815331286851,4.343805421853684,3.970291913552122,4.0943445622221,4.219507705176107,3.9318256327243257,4.532599493153256,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,8.705662478796427,4.343805421853684,3.7376696182833684,4.189654742026425,4.276666119016055,4.23410650459726,4.543294782270004,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,8.577535420422398,4.5217885770490405,4.2626798770413155,4.204692619390966,4.356708826689592,4.07753744390572,4.48863636973214,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,8.58185670474196,4.477336814478207,4.356708826689592,4.204692619390966,4.219507705176107,4.04305126783455,4.553876891600541,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,4.6839813664123815,-0.2492,-0.138,-0.0098,4.549657476057832,4.5685062016165,4.4520190064939165,4.4796069630127455,4.478472532942134,4.522874943261261,2743860.0,600230.0,701260.0,6.3,100.4,-2.8,-0.7,2.1,13.7,100.1,100.3,99.9,66.7
2016-05-01,8.327726166461412,4.174387269895637,4.04305126783455,4.127134385045092,4.30406509320417,4.110873864173311,4.48863636973214,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,8.493105395887147,4.1588830833596715,4.174387269895637,4.127134385045092,4.110873864173311,4.007333185232471,4.465908118654584,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,8.380685946761574,4.418840607796598,3.9889840465642745,4.248495242049359,4.31748811353631,4.060443010546419,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,8.38091517312361,4.418840607796598,4.31748811353631,4.143134726391533,4.1588830833596715,4.04305126783455,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,8.493924564476883,4.248495242049359,4.07753744390572,4.0943445622221,4.174387269895637,4.07753744390572,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,4.68213122712422,-0.2572,-0.1445,-0.0126,4.554928969551344,4.56746831880408,4.456670177669648,4.489759334476764,4.485259889315534,4.525044141508807,2664010.0,577580.0,657430.0,6.0,100.2,-1.4,3.6,2.4,11.8,99.8,100.1,99.4,71.9
2016-06-05,8.51959031601596,4.219507705176107,4.290459441148391,4.060443010546419,4.110873864173311,3.9889840465642745,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,8.540519016719735,4.04305126783455,4.07753744390572,4.04305126783455,4.110873864173311,3.970291913552122,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,8.636219897837877,4.07753744390572,4.442651256490317,4.060443010546419,4.276666119016055,4.007333185232471,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,8.711937268208748,4.276666119016055,4.174387269895637,4.04305126783455,4.143134726391533,4.04305126783455,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,4.6709579265260945,-0.2679,-0.1624,-0.028,4.55597994179732,4.565389315976247,4.45898767581001,4.49647076906475,4.490881039585964,4.52720864451838,2614220.0,589100.0,638900.0,5.9,99.9,0.0,7.2,4.3,9.2,100.0,101.0,99.0,91.8
2016-07-03,8.786303878282583,4.219507705176107,3.871201010907891,4.060443010546419,4.248495242049359,4.04305126783455,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,8.497398564088058,3.9889840465642745,3.7376696182833684,4.060443010546419,4.204692619390966,3.970291913552122,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,8.381144346952961,4.1588830833596715,3.8918202981106265,4.07753744390572,4.30406509320417,4.02535169073515,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,8.323851131338817,4.248495242049359,4.143134726391533,4.127134385045092,4.248495242049359,4.07753744390572,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,8.315566483564277,4.23410650459726,4.219507705176107,4.110873864173311,4.343805421853684,4.110873864173311,4.430816798843313,,4.661550519424199,-0.2945,-0.1882,-0.056,4.5591262474866845,4.562262684976814,4.461299815568389,4.498697941477575,4.492001487882454,4.52720864451838,2661040.0,657540.0,610720.0,6.0,100.7,-0.3,5.7,3.0,12.6,100.0,99.8,100.1,87.5
2016-08-07,8.230044310126114,4.23410650459726,4.248495242049359,4.1588830833596715,4.204692619390966,4.04305126783455,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,8.156510226079966,4.07753744390572,4.1588830833596715,4.1588830833596715,4.189654742026425,4.127134385045092,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,8.21932609390609,4.382026634673881,3.713572066704308,4.174387269895637,4.30406509320417,4.0943445622221,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,8.231376045573969,4.290459441148391,3.912023005428146,4.30406509320417,4.290459441148391,4.110873864173311,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,4.6520537718869415,-0.2982,-0.1887,-0.0483,4.558078578454241,4.562262684976814,4.460144413937834,4.490881039585964,4.490881039585964,4.52720864451838,2684290.0,653180.0,629890.0,6.1,100.7,0.9,6.8,1.2,12.7,99.6,99.5,99.8,82.1
2016-09-04,8.235360643753348,4.1588830833596715,3.6888794541139363,4.204692619390966,4.2626798770413155,4.174387269895637,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,8.339500903005945,4.343805421853684,4.356708826689592,4.2626798770413155,4.219507705176107,4.143134726391533,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,8.337348564497175,4.204692619390966,4.2626798770413155,4.31748811353631,4.356708826689592,4.189654742026425,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,8.540714386457584,4.23410650459726,4.290459441148391,4.290459441148391,4.330733340286331,4.0943445622221,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,4.670021158307708,-0.3016,-0.1991,-0.0571,4.5591262474866845,4.5685062016165,4.45898767581001,4.4953553199808844,4.489759334476764,4.52720864451838,2607610.0,648140.0,724820.0,5.9,101.6,2.3,9.9,3.1,14.5,100.8,100.6,101.1,93.6
2016-10-02,8.35819745992578,4.04305126783455,4.406719247264253,4.189654742026425,4.23410650459726,4.07753744390572,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,8.596004371840527,4.248495242049359,4.23410650459726,4.248495242049359,4.343805421853684,4.219507705176107,4.499809670330265,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,8.374476889214643,4.0943445622221,4.04305126783455,4.110873864173311,4.248495242049359,4.127134385045092,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,8.313607139317558,4.07753744390572,3.9512437185814275,4.1588830833596715,4.290459441148391,4.127134385045092,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,8.224699561967235,4.07753744390572,4.04305126783455,4.219507705176107,4.276666119016055,4.110873864173311,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,4.669083511731744,-0.309,-0.2071,-0.0688,4.560172820057356,4.571613402459248,4.463606621666305,4.498697941477575,4.498697941477575,4.530446639792155,2539940.0,642040.0,709710.0,5.8,101.9,3.4,6.4,3.3,15.4,101.3,100.6,101.9,93.8
2016-11-06,8.349011198176003,4.248495242049359,3.091042453358316,4.07753744390572,4.189654742026425,4.060443010546419,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,8.334711621820917,4.31748811353631,4.454347296253507,4.1588830833596715,4.3694478524670215,4.110873864173311,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,8.446341450444287,4.1588830833596715,4.04305126783455,4.0943445622221,4.290459441148391,4.0943445622221,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,8.465057436995709,4.248495242049359,4.248495242049359,3.9889840465642745,4.189654742026425,3.9889840465642745,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,4.680277658474897,-0.3127,-0.2148,-0.074,4.553876891600541,4.5736795188967205,4.467056883858457,4.498697941477575,4.506454213048934,4.534747721691546,2531980.0,651570.0,659530.0,5.7,102.1,3.2,5.7,1.6,16.8,101.6,102.1,101.1,92.9
2016-12-04,8.480944058741116,4.07753744390572,3.6888794541139363,3.8918202981106265,4.1588830833596715,4.060443010546419,4.248495242049359,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,8.588024372176829,3.912023005428146,3.8066624897703196,4.110873864173311,4.127134385045092,3.9889840465642745,4.2626798770413155,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-18,8.795733605950735,4.110873864173311,3.258096538021482,3.9889840465642745,4.143134726391533,3.970291913552122,4.204692619390966,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,8.360539381370861,4.127134385045092,4.02535169073515,4.110873864173311,4.02535169073515,3.9512437185814275,4.2626798770413155,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,,,,,,,,,4.680277658474897,-0.3158,-0.2179,-0.0804,4.560172820057356,4.5736795188967205,4.471638793363569,4.513054897080286,4.525044141508807,4.541164856012179,2568270.0,641550.0,605250.0,5.8,102.3,3.1,7.9,4.3,16.6,100.9,101.7,100.1,71.1
2017-01-01,8.47407690034261,4.382026634673881,4.23410650459726,4.174387269895637,4.290459441148391,3.970291913552122,4.219507705176107,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,8.524367395164237,4.3694478524670215,4.204692619390966,4.382026634673881,4.442651256490317,4.204692619390966,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,8.270781013162674,4.454347296253507,4.07753744390572,4.406719247264253,4.3694478524670215,4.343805421853684,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,8.109525659752872,4.430816798843313,4.442651256490317,4.406719247264253,4.442651256490317,4.343805421853684,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,8.156223323194624,4.394449154672439,4.127134385045092,4.290459441148391,4.418840607796598,4.2626798770413155,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,,,4.701389043728634,-0.3255,-0.2355,-0.0945,4.554928969551344,4.571613402459248,4.478472532942134,4.519612297626445,4.531523645819793,4.544358046591334,2777390.0,711900.0,502790.0,6.3,102.2,4.8,6.4,2.4,16.0,101.3,101.9,100.7,65.1
2017-02-05,8.136518252115291,4.454347296253507,4.406719247264253,4.30406509320417,4.442651256490317,4.290459441148391,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,8.23403420769204,4.59511985013459,4.564348191467836,4.31748811353631,4.564348191467836,4.2626798770413155,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,8.23827262463303,4.477336814478207,4.477336814478207,4.330733340286331,4.605170185988092,4.248495242049359,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,8.260492856573185,4.356708826689592,4.605170185988092,4.330733340286331,4.430816798843313,4.219507705176107,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,4.712229258281499,-0.3286,-0.2405,-0.1059,4.560172820057356,4.575741375297279,4.480740107609915,4.523960130562548,4.537961436294641,4.546481189639412,2762100.0,711310.0,726600.0,6.3,101.9,6.7,7.0,4.1,13.6,101.3,102.5,100.0,67.4
2017-03-05,8.389814262086407,4.418840607796598,4.543294782270004,4.499809670330265,4.564348191467836,4.454347296253507,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,8.469052816088302,4.48863636973214,4.30406509320417,4.51085950651685,4.430816798843313,4.430816798843313,4.465908118654584,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,8.567125560164447,4.430816798843313,4.343805421853684,4.477336814478207,4.59511985013459,4.477336814478207,4.465908118654584,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,8.617219505483362,4.465908118654584,4.330733340286331,4.605170185988092,4.48863636973214,4.430816798843313,4.477336814478207,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,4.715816706075155,-0.3293,-0.2407,-0.1096,4.562262684976814,4.579852378003801,4.481871969643598,4.522874943261261,4.534747721691546,4.546481189639412,2662110.0,627170.0,727140.0,6.0,101.5,5.6,9.1,5.1,12.2,101.9,103.4,100.4,78.4
2017-04-02,8.790269111478656,4.276666119016055,4.219507705176107,4.48863636973214,4.477336814478207,4.290459441148391,4.442651256490317,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,8.471149252914831,4.290459441148391,4.532599493153256,4.430816798843313,4.442651256490317,4.23410650459726,4.442651256490317,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,8.310660905907225,4.532599493153256,4.290459441148391,4.394449154672439,4.276666119016055,4.23410650459726,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,8.478244441277663,4.189654742026425,4.23410650459726,4.30406509320417,4.418840607796598,4.394449154672439,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,8.304494897963567,4.290459441148391,4.23410650459726,4.330733340286331,4.30406509320417,4.219507705176107,4.406719247264253,,4.7086288943563215,-0.3304,-0.2455,-0.119,4.566429357671661,4.580877493419047,4.484131857611035,4.526126978647638,4.533674184283021,4.548599834499697,2568610.0,636880.0,730370.0,5.8,103.2,8.2,12.4,6.2,16.7,103.7,105.2,102.2,97.4
2017-05-07,8.428580533059634,4.356708826689592,4.1588830833596715,4.30406509320417,4.418840607796598,4.2626798770413155,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,8.411832675758411,4.330733340286331,3.970291913552122,4.276666119016055,4.248495242049359,4.189654742026425,4.442651256490317,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,8.325548307161398,4.276666119016055,4.248495242049359,4.343805421853684,4.3694478524670215,4.1588830833596715,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,8.482601746646619,4.31748811353631,4.30406509320417,4.382026634673881,4.189654742026425,4.174387269895637,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,4.705015520957808,-0.3295,-0.2509,-0.1272,4.566429357671661,4.579852378003801,4.484131857611035,4.519612297626445,4.523960130562548,4.545420181582317,2497720.0,608910.0,679810.0,5.6,102.8,9.9,13.0,4.4,14.8,102.7,104.4,101.0,88.8
2017-06-04,8.292798858200374,4.290459441148391,4.07753744390572,4.394449154672439,4.356708826689592,4.219507705176107,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,8.350666240520924,4.2626798770413155,4.204692619390966,4.356708826689592,4.3694478524670215,4.30406509320417,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,8.494129251817686,4.406719247264253,4.007333185232471,4.418840607796598,4.394449154672439,4.31748811353631,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,8.621192781434722,4.290459441148391,4.343805421853684,4.343805421853684,4.394449154672439,4.30406509320417,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,4.695924549256556,-0.33,-0.2668,-0.1491,4.56954300834494,4.577798989191959,4.484131857611035,4.520701029361642,4.514150787600923,4.543294782270004,2472640.0,531280.0,556360.0,5.5,103.0,10.2,14.6,5.3,15.2,102.7,104.7,100.7,93.8
2017-07-02,8.61794309451638,4.290459441148391,4.174387269895637,4.31748811353631,4.382026634673881,4.276666119016055,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,8.70334075304372,4.2626798770413155,4.127134385045092,4.442651256490317,4.343805421853684,4.31748811353631,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,8.469891918298224,4.3694478524670215,4.189654742026425,4.430816798843313,4.356708826689592,4.330733340286331,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,8.382518288089635,4.219507705176107,3.970291913552122,4.382026634673881,4.394449154672439,4.23410650459726,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,8.381831553485561,4.343805421853684,4.143134726391533,4.477336814478207,4.477336814478207,4.31748811353631,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,,,,,,,4.689511334421843,-0.3304,-0.2726,-0.1541,4.5736795188967205,4.574710978503383,4.485259889315534,4.519612297626445,4.509760001183433,4.542230386214217,2517650.0,649720.0,604700.0,5.6,103.6,11.8,12.9,7.0,16.6,103.8,106.7,101.0,97.6
2017-08-06,8.264620829411216,4.330733340286331,3.9889840465642745,4.454347296253507,4.418840607796598,4.343805421853684,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,8.188411308079031,4.442651256490317,4.189654742026425,4.343805421853684,4.418840607796598,4.30406509320417,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,8.240385115516334,4.343805421853684,4.3694478524670215,4.356708826689592,4.356708826689592,4.330733340286331,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,8.374938143835367,4.394449154672439,3.9889840465642745,4.2626798770413155,4.442651256490317,4.343805421853684,4.330733340286331,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,,,4.687671407499835,-0.3291,-0.2717,-0.1563,4.574710978503383,4.576770711466393,4.486386649998124,4.520701029361642,4.509760001183433,4.541164856012179,2544850.0,670410.0,643210.0,5.7,102.9,12.9,13.3,6.2,13.7,103.6,105.6,101.7,91.7
2017-09-03,8.295798110636145,4.532599493153256,4.060443010546419,4.343805421853684,4.382026634673881,4.343805421853684,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,8.33375100695358,4.30406509320417,3.9889840465642745,4.290459441148391,4.430816798843313,4.31748811353631,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,8.457443187010464,4.356708826689592,4.3694478524670215,4.31748811353631,4.330733340286331,4.31748811353631,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,8.512180649592693,4.394449154672439,4.0943445622221,4.31748811353631,4.31748811353631,4.189654742026425,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,,,,4.697749367281185,-0.3294,-0.2726,-0.1683,4.574710978503383,4.582924577040772,4.490881039585964,4.52720864451838,4.517431271680085,4.542230386214217,2448910.0,591410.0,687350.0,5.5,103.5,11.4,11.1,7.2,16.5,103.9,105.9,101.9,89.1
2017-10-01,8.481151420068972,4.3694478524670215,4.219507705176107,4.30406509320417,4.343805421853684,4.23410650459726,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,8.619388703730907,4.382026634673881,4.07753744390572,4.343805421853684,4.356708826689592,4.143134726391533,4.290459441148391,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,8.45638105201948,4.23410650459726,3.6635616461296463,4.3694478524670215,4.477336814478207,4.356708826689592,4.343805421853684,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,8.402679804627477,4.406719247264253,4.1588830833596715,4.356708826689592,4.276666119016055,4.330733340286331,4.30406509320417,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,8.09376775793108,4.174387269895637,3.7612001156935624,4.31748811353631,4.30406509320417,4.1588830833596715,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,,,,,,,,4.690430029938915,-0.3295,-0.2739,-0.1798,4.5736795188967205,4.585987366571318,4.492001487882454,4.526126978647638,4.522874943261261,4.543294782270004,2388710.0,606470.0,666670.0,5.4,103.5,13.6,7.6,8.3,15.4,104.3,106.3,102.4,94.8
2017-11-05,8.336869637284956,4.248495242049359,4.189654742026425,4.276666119016055,4.418840607796598,4.248495242049359,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,8.262816937670928,4.204692619390966,4.1588830833596715,4.290459441148391,4.330733340286331,4.290459441148391,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,8.439015410352214,4.1588830833596715,4.07753744390572,4.174387269895637,4.276666119016055,4.2626798770413155,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,8.400434630806041,4.276666119016055,4.189654742026425,4.23410650459726,4.394449154672439,4.248495242049359,4.248495242049359,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,4.681204872264089,-0.329,-0.2743,-0.189,4.56954300834494,4.58700621536042,4.492001487882454,4.532599493153256,4.530446639792155,4.545420181582317,2368410.0,629420.0,649720.0,5.3,103.3,13.1,9.6,8.6,14.8,105.0,106.6,103.4,92.3
2017-12-03,8.59711281459211,4.07753744390572,4.04305126783455,4.127134385045092,4.23410650459726,4.127134385045092,4.30406509320417,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,8.774776816043985,4.060443010546419,3.912023005428146,4.07753744390572,4.204692619390966,4.07753744390572,4.276666119016055,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,8.80597465931132,3.9512437185814275,4.04305126783455,4.07753744390572,4.290459441148391,4.04305126783455,4.204692619390966,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,8.122668023346407,4.276666119016055,4.143134726391533,4.143134726391533,4.30406509320417,4.060443010546419,4.204692619390966,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,8.642768014324304,4.219507705176107,4.127134385045092,4.204692619390966,4.23410650459726,4.0943445622221,4.189654742026425,,4.69866052907543,-0.3279,-0.2714,-0.1897,4.5736795188967205,4.58700621536042,4.4942386252808095,4.529368472571809,4.531523645819793,4.545420181582317,2384960.0,579230.0,562680.0,5.3,104.4,15.8,9.6,9.3,17.6,104.7,107.0,102.4,84.0
2018-01-07,8.65434302956347,4.394449154672439,3.9512437185814275,4.290459441148391,4.330733340286331,4.31748811353631,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,8.35936910622267,4.430816798843313,4.0943445622221,4.356708826689592,4.406719247264253,4.330733340286331,4.31748811353631,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,8.183118079394745,4.418840607796598,4.430816798843313,4.418840607796598,4.477336814478207,4.442651256490317,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,8.163371316459912,4.499809670330265,4.219507705176107,4.442651256490317,4.465908118654584,4.430816798843313,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,4.722063937459591,-0.3285,-0.2742,-0.1887,4.5685062016165,4.583946549536464,4.499809670330265,4.536891345234797,4.537961436294641,4.548599834499697,2570310.0,667190.0,481830.0,5.8,105.0,14.5,12.7,9.4,20.0,105.0,108.5,101.6,76.5
2018-02-04,8.200562797008564,4.276666119016055,4.04305126783455,4.394449154672439,4.48863636973214,4.394449154672439,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,8.088561805276234,4.189654742026425,4.04305126783455,4.394449154672439,4.418840607796598,4.343805421853684,4.30406509320417,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,8.282988692742602,4.499809670330265,4.418840607796598,4.454347296253507,4.430816798843313,4.477336814478207,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,8.289539484624141,4.605170185988092,4.30406509320417,4.564348191467836,4.605170185988092,4.605170185988092,4.465908118654584,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,4.73707525686803,-0.3285,-0.2749,-0.1912,4.571613402459248,4.585987366571318,4.498697941477575,4.534747721691546,4.532599493153256,4.547541073151455,2545940.0,662060.0,686440.0,5.7,105.0,12.6,12.2,10.1,20.6,104.0,107.6,100.5,47.0
2018-03-04,8.30844552038576,4.442651256490317,4.51085950651685,4.430816798843313,4.59511985013459,4.5217885770490405,4.454347296253507,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,8.37539918579835,4.48863636973214,4.127134385045092,4.454347296253507,4.430816798843313,4.48863636973214,4.442651256490317,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,8.573573524852344,4.465908118654584,3.7612001156935624,4.406719247264253,4.48863636973214,4.477336814478207,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,8.533263371593732,4.48863636973214,4.219507705176107,4.330733340286331,4.499809670330265,4.3694478524670215,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,4.735320870453137,-0.3279,-0.2713,-0.191,4.576770711466393,4.591071261608589,4.499809670330265,4.535820107853298,4.531523645819793,4.548599834499697,2458110.0,603750.0,691570.0,5.5,104.4,12.7,12.0,7.1,19.2,103.9,106.9,100.9,26.9
2018-04-01,8.484049972822984,4.0943445622221,3.9889840465642745,4.330733340286331,4.382026634673881,4.290459441148391,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,8.757940876678804,4.418840607796598,3.9889840465642745,4.406719247264253,4.454347296253507,4.430816798843313,4.406719247264253,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,8.59932602095476,4.276666119016055,4.02535169073515,4.31748811353631,4.564348191467836,4.5217885770490405,4.356708826689592,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,8.477412321404392,4.382026634673881,4.127134385045092,4.3694478524670215,4.574710978503383,4.465908118654584,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,8.3243363327069,4.418840607796598,4.060443010546419,4.343805421853684,4.51085950651685,4.356708826689592,4.394449154672439,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,4.735320870453137,-0.3285,-0.2702,-0.1897,4.579852378003801,4.594109238628667,4.5031374604229395,4.537961436294641,4.537961436294641,4.550714000192032,2383750.0,569090.0,643460.0,5.3,104.0,14.2,13.5,7.2,16.7,103.5,106.5,100.6,7.6
2018-05-06,8.35608503102148,4.219507705176107,4.2626798770413155,4.30406509320417,4.418840607796598,4.23410650459726,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,8.443115988019922,4.343805421853684,3.6888794541139363,4.3694478524670215,4.465908118654584,4.330733340286331,4.3694478524670215,,,,,,,,,,,,,,,,,,,,,,,,
