DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2016-11-13,4166.0,75.0,86.0,64.0,79.0,61.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,4658.0,64.0,57.0,60.0,73.0,60.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,4746.0,70.0,70.0,54.0,66.0,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,107.8,-0.3127,-0.2148,-0.074,95.0,96.9,87.1,89.9,90.6,93.2,2531980.0,651570.0,659530.0,5.7,102.1,3.2,5.7,1.6,16.8,101.6,102.1,101.1,92.9
2016-12-04,4822.0,59.0,40.0,49.0,64.0,58.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,5367.0,50.0,45.0,61.0,62.0,54.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-18,6606.0,61.0,26.0,54.0,63.0,53.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-25,4275.0,62.0,56.0,61.0,56.0,52.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31,,,,,,,,,107.8,-0.3158,-0.2179,-0.0804,95.6,96.9,87.5,91.2,92.3,93.8,2568270.0,641550.0,605250.0,5.8,102.3,3.1,7.9,4.3,16.6,100.9,101.7,100.1,71.1
2017-01-01,4789.0,80.0,69.0,65.0,73.0,53.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,5036.0,79.0,67.0,80.0,85.0,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,3908.0,86.0,59.0,82.0,79.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,3326.0,84.0,85.0,82.0,85.0,77.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,3485.0,81.0,62.0,73.0,83.0,71.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,,,110.1,-0.3255,-0.2355,-0.0945,95.1,96.7,88.1,91.8,92.9,94.1,2777390.0,711900.0,502790.0,6.3,102.2,4.8,6.4,2.4,16.0,101.3,101.9,100.7,65.1
2017-02-05,3417.0,86.0,82.0,74.0,85.0,73.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,3767.0,99.0,96.0,75.0,96.0,71.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,3783.0,88.0,88.0,76.0,100.0,70.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,3868.0,78.0,100.0,76.0,84.0,68.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,111.3,-0.3286,-0.2405,-0.1059,95.6,97.1,88.3,92.2,93.5,94.3,2762100.0,711310.0,726600.0,6.3,101.9,6.7,7.0,4.1,13.6,101.3,102.5,100.0,67.4
2017-03-05,4402.0,83.0,94.0,90.0,96.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,4765.0,89.0,74.0,91.0,84.0,84.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,5256.0,84.0,77.0,88.0,99.0,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,5526.0,87.0,76.0,100.0,89.0,84.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,111.7,-0.3293,-0.2407,-0.1096,95.8,97.5,88.4,92.1,93.2,94.3,2662110.0,627170.0,727140.0,6.0,101.5,5.6,9.1,5.1,12.2,101.9,103.4,100.4,78.4
2017-04-02,6570.0,72.0,68.0,89.0,88.0,73.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,4775.0,73.0,93.0,84.0,85.0,69.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,4067.0,93.0,73.0,81.0,72.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,4809.0,66.0,69.0,74.0,83.0,81.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,4042.0,73.0,69.0,76.0,74.0,68.0,82.0,,110.9,-0.3304,-0.2455,-0.119,96.2,97.6,88.6,92.4,93.1,94.5,2568610.0,636880.0,730370.0,5.8,103.2,8.2,12.4,6.2,16.7,103.7,105.2,102.2,97.4
2017-05-07,4576.0,78.0,64.0,74.0,83.0,71.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,4500.0,76.0,53.0,72.0,70.0,66.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,4128.0,72.0,70.0,77.0,79.0,64.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,4830.0,75.0,74.0,80.0,66.0,65.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,110.5,-0.3295,-0.2509,-0.1272,96.2,97.5,88.6,91.8,92.2,94.2,2497720.0,608910.0,679810.0,5.6,102.8,9.9,13.0,4.4,14.8,102.7,104.4,101.0,88.8
2017-06-04,3995.0,73.0,59.0,81.0,78.0,68.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,4233.0,71.0,67.0,78.0,79.0,74.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,4886.0,82.0,55.0,83.0,81.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,5548.0,73.0,77.0,77.0,81.0,74.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,109.5,-0.33,-0.2668,-0.1491,96.5,97.3,88.6,91.9,91.3,94.0,2472640.0,531280.0,556360.0,5.5,103.0,10.2,14.6,5.3,15.2,102.7,104.7,100.7,93.8
2017-07-02,5530.0,73.0,65.0,75.0,80.0,72.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,6023.0,71.0,62.0,85.0,77.0,75.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,4769.0,79.0,66.0,84.0,78.0,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,4370.0,68.0,53.0,80.0,81.0,69.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,4367.0,77.0,63.0,88.0,88.0,75.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,,,,,,,108.8,-0.3304,-0.2726,-0.1541,96.9,97.0,88.7,91.8,90.9,93.9,2517650.0,649720.0,604700.0,5.6,103.6,11.8,12.9,7.0,16.6,103.8,106.7,101.0,97.6
2017-08-06,3884.0,76.0,54.0,86.0,83.0,77.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,3599.0,85.0,66.0,77.0,83.0,74.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,3791.0,77.0,79.0,78.0,78.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,4337.0,81.0,54.0,71.0,85.0,77.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,,,108.6,-0.3291,-0.2717,-0.1563,97.0,97.2,88.8,91.9,90.9,93.8,2544850.0,670410.0,643210.0,5.7,102.9,12.9,13.3,6.2,13.7,103.6,105.6,101.7,91.7
2017-09-03,4007.0,93.0,58.0,77.0,80.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,4162.0,74.0,54.0,73.0,84.0,75.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,4710.0,78.0,79.0,75.0,76.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,4975.0,81.0,60.0,75.0,75.0,66.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,,,,109.7,-0.3294,-0.2726,-0.1683,97.0,97.8,89.2,92.5,91.6,93.9,2448910.0,591410.0,687350.0,5.5,103.5,11.4,11.1,7.2,16.5,103.9,105.9,101.9,89.1
2017-10-01,4823.0,79.0,68.0,74.0,77.0,69.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,5538.0,80.0,59.0,77.0,78.0,63.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,4705.0,69.0,39.0,79.0,88.0,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,4459.0,82.0,64.0,78.0,72.0,76.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,3274.0,65.0,43.0,75.0,74.0,64.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,,,,,,,,108.9,-0.3295,-0.2739,-0.1798,96.9,98.1,89.3,92.4,92.1,94.0,2388710.0,606470.0,666670.0,5.4,103.5,13.6,7.6,8.3,15.4,104.3,106.3,102.4,94.8
2017-11-05,4175.0,70.0,66.0,72.0,83.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,3877.0,67.0,64.0,73.0,76.0,73.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,4624.0,64.0,59.0,65.0,72.0,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,4449.0,72.0,66.0,69.0,81.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,,,107.9,-0.329,-0.2743,-0.189,96.5,98.2,89.3,93.0,92.8,94.2,2368410.0,629420.0,649720.0,5.3,103.3,13.1,9.6,8.6,14.8,105.0,106.6,103.4,92.3
2017-12-03,5416.0,59.0,57.0,62.0,69.0,62.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,6469.0,58.0,50.0,59.0,67.0,59.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,6674.0,52.0,57.0,59.0,73.0,57.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,3370.0,72.0,63.0,63.0,74.0,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,5669.0,68.0,62.0,67.0,69.0,60.0,66.0,,109.8,-0.3279,-0.2714,-0.1897,96.9,98.2,89.5,92.7,92.9,94.2,2384960.0,579230.0,562680.0,5.3,104.4,15.8,9.6,9.3,17.6,104.7,107.0,102.4,84.0
2018-01-07,5735.0,81.0,52.0,73.0,76.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,4270.0,84.0,60.0,78.0,82.0,76.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,3580.0,83.0,84.0,83.0,88.0,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,3510.0,90.0,68.0,85.0,87.0,84.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,112.4,-0.3285,-0.2742,-0.1887,96.4,97.9,90.0,93.4,93.5,94.5,2570310.0,667190.0,481830.0,5.8,105.0,14.5,12.7,9.4,20.0,105.0,108.5,101.6,76.5
2018-02-04,3643.0,72.0,57.0,81.0,89.0,81.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,3257.0,66.0,57.0,81.0,83.0,77.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,3956.0,90.0,83.0,86.0,84.0,88.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,3982.0,100.0,74.0,96.0,100.0,100.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,114.1,-0.3285,-0.2749,-0.1912,96.7,98.1,89.9,93.2,93.0,94.4,2545940.0,662060.0,686440.0,5.7,105.0,12.6,12.2,10.1,20.6,104.0,107.6,100.5,47.0
2018-03-04,4058.0,85.0,91.0,84.0,99.0,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,4339.0,89.0,62.0,86.0,84.0,89.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,5290.0,87.0,43.0,82.0,89.0,88.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,5081.0,89.0,68.0,76.0,90.0,79.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,113.9,-0.3279,-0.2713,-0.191,97.2,98.6,90.0,93.3,92.9,94.5,2458110.0,603750.0,691570.0,5.5,104.4,12.7,12.0,7.1,19.2,103.9,106.9,100.9,26.9
2018-04-01,4837.0,60.0,54.0,76.0,80.0,73.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,6361.0,83.0,54.0,82.0,86.0,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,5428.0,72.0,56.0,75.0,96.0,92.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,4805.0,80.0,62.0,79.0,97.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,4123.0,83.0,58.0,77.0,91.0,78.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,113.9,-0.3285,-0.2702,-0.1897,97.5,98.9,90.3,93.5,93.5,94.7,2383750.0,569090.0,643460.0,5.3,104.0,14.2,13.5,7.2,16.7,103.5,106.5,100.6,7.6
2018-05-06,4256.0,68.0,71.0,74.0,83.0,69.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,4643.0,77.0,40.0,79.0,87.0,76.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,4366.0,82.0,68.0,82.0,80.0,76.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,4374.0,79.0,59.0,81.0,83.0,72.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,113.4,-0.3252,-0.27,-0.188,98.2,99.0,90.8,94.2,94.9,95.2,2315490.0,588870.0,657130.0,5.1,104.6,12.2,13.3,7.4,19.8,102.8,106.7,99.1,18.5
2018-06-03,4532.0,72.0,33.0,82.0,79.0,92.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,5044.0,73.0,70.0,86.0,85.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,6092.0,73.0,43.0,75.0,76.0,72.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,6314.0,70.0,34.0,73.0,79.0,70.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,,,,,,,,,112.2,-0.322,-0.2685,-0.1815,98.3,98.8,91.1,95.1,95.3,95.4,2275790.0,508860.0,548550.0,5.0,104.1,13.2,11.0,6.3,18.2,101.7,105.8,97.7,14.7
2018-07-01,6667.0,71.0,54.0,71.0,77.0,73.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,5505.0,74.0,55.0,79.0,81.0,77.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,5190.0,82.0,59.0,72.0,83.0,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,4476.0,67.0,55.0,74.0,80.0,73.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,4783.0,65.0,53.0,79.0,89.0,75.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,,,,,,,,,111.1,-0.3207,-0.2692,-0.1795,98.7,98.3,91.3,95.2,95.3,95.5,2324750.0,635630.0,586680.0,5.1,104.5,11.8,14.2,7.0,19.6,101.7,106.0,97.5,21.4
2018-08-05,4535.0,73.0,49.0,78.0,82.0,80.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,4098.0,77.0,56.0,81.0,89.0,79.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,4239.0,64.0,56.0,79.0,86.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,5286.0,63.0,41.0,74.0,78.0,76.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,110.4,-0.319,-0.2668,-0.1693,98.8,98.5,91.5,95.4,95.3,95.7,2350880.0,633560.0,607440.0,5.2,105.0,9.9,12.8,6.2,22.6,103.8,107.0,100.7,93.3
2018-09-02,4713.0,74.0,59.0,84.0,83.0,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,4738.0,75.0,61.0,82.0,86.0,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,5150.0,76.0,73.0,78.0,88.0,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,5774.0,70.0,30.0,77.0,79.0,78.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,5522.0,76.0,39.0,90.0,99.0,78.0,84.0,,110.9,-0.3188,-0.2683,-0.1662,99.0,99.4,92.0,95.8,95.6,95.7,2256470.0,574660.0,669050.0,5.0,105.0,12.5,13.1,6.2,21.5,103.8,107.2,100.5,85.0
2018-10-07,5309.0,78.0,50.0,91.0,94.0,82.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,5191.0,73.0,65.0,81.0,98.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,3943.0,77.0,37.0,88.0,93.0,81.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,5001.0,78.0,49.0,79.0,86.0,77.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,109.5,-0.3177,-0.264,-0.1538,99.1,99.6,92.2,96.1,96.5,95.9,2203850.0,582710.0,635320.0,4.9,104.6,9.9,16.9,4.3,21.4,102.9,106.2,99.6,52.8
2018-11-04,4857.0,78.0,70.0,79.0,90.0,79.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,4709.0,81.0,52.0,80.0,91.0,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-18,4742.0,62.0,40.0,81.0,86.0,83.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,4921.0,77.0,62.0,75.0,87.0,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,110.0,-0.3164,-0.2566,-0.1474,98.5,99.8,92.3,96.2,95.6,95.8,2186110.0,602070.0,619810.0,4.8,103.5,10.2,18.4,4.6,16.8,102.3,106.2,98.6,23.5
2018-12-02,5602.0,69.0,35.0,78.0,81.0,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,5761.0,64.0,39.0,77.0,86.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,6773.0,58.0,47.0,71.0,70.0,66.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,2713.0,68.0,59.0,80.0,94.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,4340.0,67.0,56.0,84.0,99.0,67.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,111.3,-0.3119,-0.2408,-0.1287,98.5,99.3,92.0,95.1,94.4,95.4,2209550.0,584060.0,560620.0,4.9,103.9,8.5,14.5,4.3,19.6,101.1,105.2,97.2,8.7
2019-01-06,5647.0,76.0,49.415251620870634,101.5107127240927,92.33647260273972,93.2391949851534,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,5985.0,79.0,37.51898734177215,97.81941407958024,96.23801369863013,91.8680303530188,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,4554.0,83.0,57.65112689101574,101.5107127240927,102.74058219178082,98.72385351369184,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,3770.0,77.0,58.56622414325409,99.66506340183646,97.53852739726027,97.35268888155723,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,,,,,,,,20462.0,113.8,-0.308,-0.2364,-0.1159,97.7,98.9,92.3,94.4,94.2,95.5,2405590.0,689480.0,493420.0,5.3,102.8,3.0,13.9,3.4,18.0,99.5,104.9,94.4,1.2
2019-02-03,3938.0,82.0,46.6699598641556,162.41714035854832,98.83904109589041,124.77598152424942,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,4073.0,82.0,53.07564062982402,112.58460865763008,92.33647260273972,109.69317057076871,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,3678.0,92.0,48.500154368632295,105.20201136860516,97.53852739726027,104.20851204223028,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,4645.0,72.0,47.58505711639395,107.04766069086139,106.64212328767123,100.09501814582646,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,,,,,,,,20666.0,115.2,-0.3084,-0.2318,-0.1084,98.1,99.2,92.2,94.7,94.5,95.6,2372700.0,624560.0,657440.0,5.3,102.9,2.6,17.2,2.1,18.6,98.7,103.7,93.9,4.0
2019-03-03,4348.0,72.0,34.77369558505711,103.35636204634893,100.13955479452054,97.35268888155723,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,4884.0,72.0,61.31151589996912,88.59116746829909,85.83390410958903,97.35268888155723,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,5111.0,89.0,48.500154368632295,86.74551814604285,85.83390410958903,97.35268888155723,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,5842.0,82.0,59.48132139549244,88.59116746829909,94.93749999999999,101.46618277796107,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,6449.0,72.0,38.4340845940105,83.0542195015304,93.63698630136986,97.35268888155723,84.91214215202369,20648.0,116.1,-0.3092,-0.2302,-0.1088,98.5,99.5,92.2,95.0,94.5,95.7,2301120.0,587810.0,659380.0,5.1,101.5,-2.3,17.0,3.1,15.2,99.9,104.1,95.8,43.5
2019-04-07,5686.0,81.0,49.415251620870634,88.59116746829909,89.73544520547945,100.09501814582646,84.91214215202369,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14,4488.0,72.0,61.31151589996912,90.43681679055531,96.23801369863013,87.75453645661497,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,4253.0,77.0,49.415251620870634,95.973764757324,94.93749999999999,83.64104256021115,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,4413.0,78.0,36.603890089533806,84.89986882378662,83.23287671232876,87.75453645661497,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,,,,,,,,20620.0,117.5,-0.3105,-0.2308,-0.1122,99.4,99.9,92.6,95.5,94.8,95.9,2228880.0,586780.0,659020.0,4.9,101.9,-3.7,13.7,4.2,17.7,100.7,104.4,97.0,29.7
2019-05-05,5292.0,76.0,63.14171040444582,86.74551814604285,87.13441780821917,87.75453645661497,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,4935.0,77.0,55.820932386539056,86.74551814604285,88.43493150684931,90.49686572088419,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,5477.0,74.0,43.92466810744057,90.43681679055531,83.23287671232876,90.49686572088419,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,4773.0,74.0,46.6699598641556,83.0542195015304,81.93236301369862,85.01220719234576,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,,,,,,,,20371.0,118.5,-0.3119,-0.2374,-0.1339,99.6,100.1,92.5,95.8,94.7,95.8,2235970.0,592680.0,585590.0,4.9,100.7,-4.7,14.5,2.4,13.8,98.3,101.4,95.3,6.9
2019-06-02,5046.0,68.0,39.34918184624884,84.89986882378662,81.93236301369862,91.8680303530188,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,4230.0,76.0,43.00957085520222,86.74551814604285,79.33133561643835,90.49686572088419,68.73840078973346,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,4694.0,78.0,62.22661315220747,83.0542195015304,76.73030821917807,83.64104256021115,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,5564.0,74.0,49.415251620870634,84.89986882378662,72.82876712328766,87.75453645661497,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,5410.0,71.0,53.99073788206236,83.0542195015304,76.73030821917807,83.64104256021115,80.86870681145113,20290.0,118.7,-0.3289,-0.279,-0.1903,99.9,99.9,92.2,95.3,93.4,95.6,2216240.0,562780.0,582510.0,4.9,99.9,-7.9,13.4,-0.7,13.2,96.8,101.2,92.7,8.6
2019-07-07,5077.0,77.0,41.17937635072553,88.59116746829909,91.03595890410958,95.98152424942262,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,5432.0,64.0,53.99073788206236,92.28246611281155,87.13441780821917,93.2391949851534,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21,4970.0,68.0,43.00957085520222,92.28246611281155,96.23801369863013,89.12570108874958,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28,4551.0,70.0,56.736029638777396,83.0542195015304,78.03082191780821,87.75453645661497,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,20228.0,118.0,-0.3649,-0.3474,-0.2833,100.3,99.6,92.2,95.1,93.2,95.7,2275460.0,584540.0,525330.0,5.0,99.7,-12.2,14.8,1.0,13.6,95.5,100.0,91.2,1.3
2019-08-04,4701.0,74.0,29.283112071627045,95.973764757324,81.93236301369862,89.12570108874958,72.78183613030602,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,3688.0,79.0,55.820932386539056,95.973764757324,100.13955479452054,89.12570108874958,80.86870681145113,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,3949.0,79.0,31.113306576103735,94.12811543506777,93.63698630136986,97.35268888155723,117.25962487660414,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,4530.0,86.0,49.415251620870634,86.74551814604285,96.23801369863013,93.2391949851534,190.04146100691017,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,20288.0,117.5,-0.4077,-0.405,-0.3563,100.2,99.6,91.8,94.3,92.7,95.6,2319410.0,643550.0,599610.0,5.1,98.0,-11.2,12.2,-0.8,7.7,94.2,97.3,91.1,1.3
2019-09-01,4200.0,81.0,53.07564062982402,95.973764757324,83.23287671232876,95.98152424942262,404.3435340572556,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-08,4047.0,74.0,59.48132139549244,114.43025797988632,101.44006849315068,100.09501814582646,347.7354392892399,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-15,4331.0,78.0,50.33034887310898,108.89331001311763,105.34160958904108,102.83734741009567,367.95261599210266,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22,4375.0,69.0,42.09447360296387,88.59116746829909,91.03595890410958,100.09501814582646,238.56268509378083,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,4053.0,60.0,37.51898734177215,88.59116746829909,96.23801369863013,90.49686572088419,76.82527147087858,,,,,,,,,,,,,,,,,,,,,,,,
